Expiration_date,Strike,Call_or_Put,Benchmark_price,Price
2,130.5,Call,2.335773509632268e-05,1.7909196858559907e-05
2,125.0,Call,0.0004712171549875743,0.0006094574158585336
2,84.5,Call,15.51625649320843,14.039735252151093
2,74.0,Call,26.000016271647198,23.526267566807174
2,127.0,Call,0.00016510202662300098,0.00019958475979305136
2,99.0,Call,3.203753317745246,2.901999100225501
2,70.0,Call,30.000000436696837,27.14561063729804
2,70.5,Call,29.500000710077984,26.693191928280058
2,102.5,Call,1.634121365693261,1.4878387979547434
2,150.0,Call,-1.1985336811615455e-10,0.0
2,129.0,Call,5.501357251130271e-05,5.6491923706069524e-05
2,92.5,Call,7.914805386967373,7.158307360388301
2,78.5,Call,21.50047948266146,19.454851808511222
2,53.5,Call,46.49999999997873,42.07542803489137
2,60.0,Call,40.000000000004725,36.193984817657636
2,79.5,Call,20.50092910709664,18.550384459205063
2,119.0,Call,0.008036188544989997,0.009270292216385442
2,147.5,Call,7.87956281656434e-11,0.0
2,114.0,Call,0.0592657508050487,0.05972006132780176
2,89.5,Call,10.646302022995286,9.630866920432183
2,128.0,Call,9.589883813058975e-05,0.00010714913161380728
2,149.5,Call,-1.0397654970875924e-10,0.0
2,120.0,Call,0.005176197823086093,0.006150820811971191
2,50.5,Call,49.50000000001154,44.78994028899925
2,134.5,Call,2.0831494614271487e-06,0.0
2,133.5,Call,3.880531658110328e-06,2.3551313221092256e-07
2,123.5,Call,0.0010006379312346922,0.0012715724396498247
2,124.5,Call,0.0006076236964493928,0.0007826032659524278
2,141.0,Call,2.748272633924725e-08,0.0
2,105.0,Call,0.9217636874740869,0.8460330595389179
2,132.0,Call,9.649715085064108e-06,7.021725905352887e-06
2,113.0,Call,0.0848619132191164,0.08427712391225795
2,82.0,Call,18.004250962567625,16.29129426597028
2,100.0,Call,2.6821161498691026,2.4321303892619106
2,136.0,Call,8.015755645079004e-07,0.0
2,54.5,Call,45.50000000001152,41.170590616855414
2,139.5,Call,7.800167893478247e-08,0.0
2,115.5,Call,0.03371928668625723,0.03491577186332288
2,124.0,Call,0.0007810075233789862,0.0009971662282927767
2,112.0,Call,0.11987128773926692,0.11753016999272324
2,89.0,Call,11.120653266693694,10.060410248110793
2,145.5,Call,9.036457420077856e-10,0.0
2,135.5,Call,1.1052631246491007e-06,0.0
2,108.5,Call,0.36083637878598296,0.3396588663949969
2,72.5,Call,27.500004498889695,24.883517092208134
2,71.5,Call,28.500001822117795,25.7883545102441
2,53.0,Call,47.00000000001425,42.52784674390936
2,122.0,Call,0.0020639273898041405,0.0024991831996927076
2,57.5,Call,42.49999999998024,38.45607836274753
2,88.0,Call,12.080653012246302,10.929413452507688
2,86.0,Call,14.033539402842507,12.697367938682595
2,81.0,Call,19.00236586951472,17.19442706349637
2,85.5,Call,14.526516930596443,13.14372055708472
2,69.5,Call,30.50000026587098,27.598029346316018
2,140.5,Call,3.903520294025186e-08,0.0
2,93.0,Call,7.484633337747965,6.768983734740515
2,145.0,Call,1.3815679253135846e-09,0.0
2,112.5,Call,0.10103047264209364,0.09965801466434158
2,75.0,Call,25.000036642685558,22.62143919705491
2,54.0,Call,45.999999999994444,41.62300932587339
2,118.0,Call,0.012311096425471568,0.01368438098714111
2,87.5,Call,12.565361878824447,11.368180737247235
2,126.0,Call,0.0002806969953557045,0.0003512294985137584
2,90.5,Call,9.711543076439213,8.784487215776684
2,109.5,Call,0.26786243936010123,0.25474384949949447
2,131.0,Call,1.7448973793193854e-05,1.1545867754114199e-05
2,85.0,Call,15.020830294858058,13.591238847525936
2,94.5,Call,6.250816187414955,5.652304427321851
2,81.5,Call,18.503182875605802,16.742740134979545
2,141.5,Call,1.9282631894948502e-08,0.0
2,127.5,Call,0.0001260263990508076,0.00014714154546745527
2,128.5,Call,7.274682482378853e-05,7.907233776928837e-05
2,84.0,Call,16.012602957765694,14.489009005327171
2,110.0,Call,0.22962308212766125,0.21974752905160183
2,148.5,Call,-4.596119536104879e-11,0.0
2,86.5,Call,13.542153772779898,12.252475590622044
2,129.5,Call,4.147506074684854e-05,4.142873830993458e-05
2,67.0,Call,33.00000001903338,29.860122891405915
2,64.5,Call,35.50000000106333,32.12221643649581
2,107.0,Call,0.5501624280434303,0.5113140213426802
2,82.5,Call,17.50563689880552,15.840112470932441
2,120.5,Call,0.004133610735216037,0.0049673394417729545
2,68.0,Call,32.00000005638982,28.95528547336996
2,115.0,Call,0.040831307697530184,0.04181597144876464
2,76.0,Call,24.000079674313028,21.716620410910256
2,119.5,Call,0.0064602973437841715,0.007574268937620638
2,142.0,Call,1.3478855580616112e-08,0.0
2,56.5,Call,43.50000000001046,39.360915780783486
2,131.5,Call,1.2995581275177534e-05,9.283796829733543e-06
2,146.5,Call,3.4421900155818325e-10,0.0
2,65.0,Call,35.00000000188096,31.669797727477835
2,100.5,Call,2.4435384040728962,2.217170146843826
2,80.5,Call,19.501745636296718,17.646292779877896
2,93.5,Call,7.063448930567475,6.38772597577107
2,61.5,Call,38.500000000033175,34.836728690603685
2,63.5,Call,36.500000000300716,33.02705385453178
2,102.0,Call,1.8152595182419802,1.6511473145514621
2,56.0,Call,44.000000000008015,39.81333448980148
2,52.0,Call,48.000000000022894,43.43268416194531
2,133.0,Call,5.2729792003977e-06,2.4975840565915773e-06
2,139.0,Call,1.0976119551994286e-07,0.0
2,87.0,Call,13.052651569204897,11.809287340350286
2,90.0,Call,10.176409555606554,9.205331413264924
2,132.5,Call,7.143853349297837e-06,4.759654980972233e-06
2,68.5,Call,31.500000095565966,28.502866764351985
2,77.5,Call,22.500239709652135,20.35949274760249
2,83.5,Call,16.50970480835761,14.93890117523154
2,69.0,Call,31.00000016026347,28.050448055333998
2,61.0,Call,39.00000000001584,35.289147399621676
2,104.0,Call,1.1700866586191019,1.069604364427377
2,67.5,Call,32.5000000329605,29.40770418238794
2,66.0,Call,34.0000000061447,30.764960309441882
2,76.5,Call,23.500115986189655,21.26422551670959
2,72.0,Call,28.00000287680315,25.335935801226114
2,138.0,Call,2.154315600665461e-07,0.0
2,74.5,Call,25.500024526720978,23.073853381931045
2,95.0,Call,5.860718894482204,5.2994864869405385
2,142.5,Call,9.382398007555705e-09,0.0
2,101.0,Call,2.2196725186561252,2.015395616333581
2,118.5,Call,0.009963215285936244,0.011283939328525304
2,130.0,Call,3.117251796339732e-05,2.9219551480463186e-05
2,147.0,Call,1.867892915238415e-10,0.0
2,92.0,Call,8.353267041465045,7.5551041492606545
2,126.5,Call,0.00021561543241043792,0.00026730258978365293
2,114.5,Call,0.049276022046555124,0.050048631470718336
2,113.5,Call,0.07103893996136579,0.07104758014329587
2,121.0,Call,0.0032901311631639563,0.003975719368189992
2,117.0,Call,0.018608867303939847,0.020033041218611655
2,146.0,Call,5.727764567068866e-10,0.0
2,73.5,Call,26.500010698189456,23.978683031130842
2,71.0,Call,29.000001143031085,26.24077321926208
2,55.0,Call,44.99999999998438,40.71817190783742
2,64.0,Call,36.00000000060869,32.574635145513795
2,99.5,Call,2.9355125602618486,2.6603627073759366
2,111.0,Call,0.16703703967922312,0.16182699064322656
2,103.0,Call,1.4665235458089683,1.3368506310931385
2,140.0,Call,5.5265395655016576e-08,0.0
