Expiration_date,Strike,Call_or_Put,Benchmark_price,Price
1.0,108.0,Call,0.00533601463438621,0.01006284742068418
1.0,109.0,Call,0.002738644666712503,0.006025959501570213
1.0,110.0,Call,0.0013624687372116306,0.0035348476848291108
1.25,90.0,Call,6.582095829736687,6.170949935685093
1.25,91.0,Call,5.712940248915004,5.347765690863329
1.25,92.0,Call,4.890754904401177,4.570358887492019
1.25,93.0,Call,4.124572500519918,3.8470749706064415
1.25,94.0,Call,3.422556859980915,3.1868973836287666
1.25,95.0,Call,2.7912459609353064,2.5964167725156777
1.25,96.0,Call,2.234914922134344,2.079660078096338
1.25,97.0,Call,1.755162583733302,1.636803491520681
1.25,98.0,Call,1.3507873771853838,1.2663518898641184
1.25,99.0,Call,1.0179658782033592,0.9636868181460405
1.25,100.0,Call,0.7506940108230999,0.7208494040561538
1.25,101.0,Call,0.5414091791777906,0.530272729383413
1.25,102.0,Call,0.3816903202421287,0.38420553502294225
1.25,103.0,Call,0.26293437164828326,0.2749393752596109
1.25,104.0,Call,0.1769281656674977,0.1945372462354564
1.25,105.0,Call,0.1162664580036763,0.13605726989926906
1.25,106.0,Call,0.07460068253793173,0.09388811324120776
1.25,107.0,Call,0.04673159372927849,0.0640943284799942
1.25,108.0,Call,0.028577810159632566,0.043407539282575194
1.25,109.0,Call,0.017060386861950105,0.02916505187538384
1.25,110.0,Call,0.009942572869667154,0.019552181952130064
1.5,90.0,Call,7.762676684033721,7.190226395167852
1.5,91.0,Call,6.871343333137915,6.357136079219023
1.5,92.0,Call,6.0176891601382465,5.559878191333678
1.5,93.0,Call,5.209293593368756,4.806441622571472
1.5,94.0,Call,4.453472937758534,4.104078189008267
1.5,95.0,Call,3.7567552502664014,3.4586874483248105
1.5,96.0,Call,3.1243746364788763,2.8750663316398524
1.5,97.0,Call,2.559851065266052,2.358030528004222
1.5,98.0,Call,2.0647121182089734,1.9073496057832318
1.5,99.0,Call,1.638392797180444,1.522203891760121
1.5,100.0,Call,1.2783228029568718,1.198450647928189
1.5,101.0,Call,0.9801831630827387,0.9316336759613787
1.5,102.0,Call,0.7382912768078214,0.7158542223880708
1.5,103.0,Call,0.5460594089381487,0.5435814265937798
1.5,104.0,Call,0.3964681490575064,0.4080354532269189
1.5,105.0,Call,0.28250262551649286,0.30339359428993495
1.5,106.0,Call,0.19751267124458938,0.2237788646723243
1.5,107.0,Call,0.13547501965751607,0.16354044507805723
1.5,108.0,Call,0.09115232708565602,0.11868995214393747
1.5,109.0,Call,0.06015754956802999,0.08528714852954812
1.5,110.0,Call,0.038941363876298984,0.060544561463592564
1.75,90.0,Call,8.960515203539288,8.209564087664535
1.75,91.0,Call,8.051181078580441,7.371481840610868
1.75,92.0,Call,7.17244708478799,6.561449446545151
1.75,93.0,Call,6.33066974347399,5.7866883691721265
1.75,94.0,Call,5.532255335503407,5.0532577685539515
1.75,95.0,Call,4.783299284686876,4.366504074573677
1.75,96.0,Call,4.089207206491821,3.732290748471773
1.75,97.0,Call,3.4543375737420874,3.1551430301523022
1.75,98.0,Call,2.881705940577824,2.6376592485733803
1.75,99.0,Call,2.3727843298007585,2.180378563540051
1.75,100.0,Call,1.9274176918170198,1.7825199279523376
1.75,101.0,Call,1.5438643848506857,1.4411495018117684
1.75,102.0,Call,1.2189520776671756,1.1525510971439865
1.75,103.0,Call,0.9483270085663627,0.912029005738616
1.75,104.0,Call,0.7267652463968126,0.7147943306749387
1.75,105.0,Call,0.5485105987150121,0.5553706945767103
1.75,106.0,Call,0.40760512742648025,0.4283472268985618
1.75,107.0,Call,0.2981839263993322,0.3282526927062178
1.75,108.0,Call,0.2147143265386724,0.24951445749653028
1.75,109.0,Call,0.15216924646511654,0.18842758582319316
1.75,110.0,Call,0.10613338316714316,0.14131118097533463
2.0,90.0,Call,10.176409555606554,9.212202838317893
2.0,91.0,Call,9.252304441556035,8.37231369476145
2.0,92.0,Call,8.353267041465045,7.554796026428955
2.0,93.0,Call,7.484633337747965,6.7655805941403875
2.0,94.0,Call,6.65194811621781,6.010124390077285
2.0,95.0,Call,5.860718894482204,5.293887923676094
2.0,96.0,Call,5.116139606839781,4.62167236565196
2.0,97.0,Call,4.422807485282959,3.9975789428485604
2.0,98.0,Call,3.7844594069503685,3.4258352061467843
2.0,99.0,Call,3.203753317745246,2.9078538854294864
2.0,100.0,Call,2.6821161498691026,2.4452089716984333
2.0,101.0,Call,2.2196725186561252,2.0375364161036265
2.0,102.0,Call,1.8152595182419802,1.6813985883749187
2.0,103.0,Call,1.4665235458089683,1.375061289319052
2.0,104.0,Call,1.1700866586191019,1.1153390362311253
2.0,105.0,Call,0.9217636874740869,0.8970217603338942
2.0,106.0,Call,0.7168078800498385,0.71601245751149
2.0,107.0,Call,0.5501624280434303,0.5683310807361909
2.0,108.0,Call,0.4166975190322706,0.44813983924253903
2.0,109.0,Call,0.31141686243171307,0.35150653880693694
2.0,110.0,Call,0.22962308212766125,0.2741372160133943
